0	1	2	3
865	866	876	871
865	866	876	872
865	866	876	873
877	878	879	880
877	878	879	881
877	878	879	882
877	878	879	883
877	878	879	884
877	878	879	885
877	878	879	886
877	878	887	880
877	878	887	881
877	878	887	882
877	878	887	883
877	878	887	884
877	878	887	885
877	878	887	886
877	878	888	880
877	878	888	881
877	878	888	882
877	878	888	883
877	878	888	884
877	878	888	885
877	878	888	886
889	890	891	892
889	890	891	893
889	890	891	894
889	890	891	895
889	890	891	896
889	890	891	897
889	890	891	898
889	890	891	899
889	890	891	900
901	902	903	904
901	902	903	905
901	902	903	906
901	902	903	907
901	902	903	908
901	902	903	909
901	902	903	910
901	902	911	904
901	902	911	905
901	902	911	906
901	902	911	907
901	902	911	908
901	902	911	909
901	902	911	910
901	902	912	904
901	902	912	905
901	902	912	906
901	902	912	907
901	902	912	908
901	902	912	909
901	902	912	910
913	914	915	916
913	914	915	917
913	914	915	918
913	914	915	919
913	914	915	920
913	914	915	921
913	914	915	922
913	914	923	916
913	914	923	917
913	914	923	918
913	914	923	919
913	914	923	920
913	914	923	921
913	914	923	922
913	914	924	916
913	914	924	917
913	914	924	918
913	914	924	919
913	914	924	920
913	914	924	921
913	914	924	922
925	926	927	928
925	926	927	929
925	926	927	930
925	926	927	931
925	926	927	932
925	926	927	933
925	926	927	934
925	926	927	935
925	926	936	928
925	926	936	929
925	926	936	930
925	926	936	931
925	926	936	932
925	926	936	933
925	926	936	934
925	926	936	935
937	938	939	940
937	938	939	941
937	938	939	942
937	938	939	943
937	938	939	944
937	938	939	945
937	938	939	946
937	938	947	940
937	938	947	941
937	938	947	942
937	938	947	943
937	938	947	944
937	938	947	945
937	938	947	946
937	938	948	940
937	938	948	941
937	938	948	942
937	938	948	943
937	938	948	944
937	938	948	945
937	938	948	946
949	950	951	952
949	950	951	953
949	950	951	954
949	950	951	955
949	950	956	952
949	950	956	953
949	950	956	954
949	950	956	955
949	950	957	952
949	950	957	953
949	950	957	954
949	950	957	955
949	950	958	952
949	950	958	953
949	950	958	954
949	950	958	955
949	950	959	952
949	950	959	953
949	950	959	954
949	950	959	955
949	950	960	952
949	950	960	953
949	950	960	954
949	950	960	955
961	962	963	964
961	962	963	965
961	962	966	964
961	962	966	965
961	962	967	964
961	962	967	965
961	962	968	964
961	962	968	965
961	962	969	964
961	962	969	965
961	962	970	964
961	962	970	965
961	962	971	964
961	962	971	965
961	962	972	964
961	962	972	965
818	819	820	821
818	819	820	822
818	819	820	823
818	819	820	824
818	819	820	825
818	819	820	826
818	819	820	826
818	819	820	827
818	819	828	821
818	819	828	822
818	819	828	823
818	819	828	824
818	819	828	825
818	819	828	826
818	819	828	826
818	819	828	827
973	974	975	976
973	974	975	977
973	974	975	978
973	974	975	979
973	974	975	980
973	974	981	976
973	974	981	977
973	974	981	978
973	974	981	979
973	974	981	980
973	974	982	976
973	974	982	977
973	974	982	978
973	974	982	979
973	974	982	980
973	974	983	976
973	974	983	977
973	974	983	978
973	974	983	979
973	974	983	980
973	974	984	976
973	974	984	977
973	974	984	978
973	974	984	979
973	974	984	980
985	986	987	988
985	986	987	989
985	986	987	990
985	986	987	991
985	986	987	992
985	986	987	993
985	986	994	988
985	986	994	989
985	986	994	990
985	986	994	991
985	986	994	992
985	986	994	993
985	986	995	988
985	986	995	989
985	986	995	990
985	986	995	991
985	986	995	992
985	986	995	993
985	986	996	988
985	986	996	989
985	986	996	990
985	986	996	991
985	986	996	992
985	986	996	993
997	998	999	1000
997	998	999	1001
997	998	999	1002
997	998	1003	1000
997	998	1003	1001
997	998	1003	1002
997	998	1004	1000
997	998	1004	1001
997	998	1004	1002
997	998	1005	1000
997	998	1005	1001
997	998	1005	1002
997	998	1006	1000
997	998	1006	1001
997	998	1006	1002
997	998	1007	1000
997	998	1007	1001
997	998	1007	1002
997	998	1008	1000
997	998	1008	1001
997	998	1008	1002
1009	1010	1011	1012
1009	1010	1011	1013
1009	1010	1011	1014
1009	1010	1011	1015
1009	1010	1011	1016
1009	1010	1011	1017
1009	1010	1011	1018
1009	1010	1019	1012
1009	1010	1019	1013
1009	1010	1019	1014
1009	1010	1019	1015
1009	1010	1019	1016
1009	1010	1019	1017
1009	1010	1019	1018
1009	1010	1020	1012
1009	1010	1020	1013
1009	1010	1020	1014
1009	1010	1020	1015
1009	1010	1020	1016
1009	1010	1020	1017
1009	1010	1020	1018
1021	1022	1023	1024
1021	1022	1023	1025
1021	1022	1023	1026
1021	1022	1023	1027
1021	1022	1023	1028
1021	1022	1023	1029
1021	1022	1030	1024
1021	1022	1030	1025
1021	1022	1030	1026
1021	1022	1030	1027
1021	1022	1030	1028
1021	1022	1030	1029
1021	1022	1031	1024
1021	1022	1031	1025
1021	1022	1031	1026
1021	1022	1031	1027
1021	1022	1031	1028
1021	1022	1031	1029
1021	1022	1032	1024
1021	1022	1032	1025
1021	1022	1032	1026
1021	1022	1032	1027
1021	1022	1032	1028
1021	1022	1032	1029
1033	1034	1035	1036
1033	1034	1035	1037
1033	1034	1035	1038
1033	1034	1035	1039
1033	1034	1035	1040
1033	1034	1035	1041
1033	1034	1042	1036
1033	1034	1042	1037
1033	1034	1042	1038
1033	1034	1042	1039
1033	1034	1042	1040
1033	1034	1042	1041
1033	1034	1043	1036
1033	1034	1043	1037
1033	1034	1043	1038
1033	1034	1043	1039
1033	1034	1043	1040
1033	1034	1043	1041
1033	1034	1044	1036
1033	1034	1044	1037
1033	1034	1044	1038
1033	1034	1044	1039
1033	1034	1044	1040
1033	1034	1044	1041
1045	1046	1047	1048
1045	1046	1047	1049
1045	1046	1047	1050
1045	1046	1047	1051
1045	1046	1047	1052
1045	1046	1047	1053
1045	1046	1047	1054
1045	1046	1047	1055
1045	1046	1056	1048
1045	1046	1056	1049
1045	1046	1056	1050
1045	1046	1056	1051
1045	1046	1056	1052
1045	1046	1056	1053
1045	1046	1056	1054
1045	1046	1056	1055
1057	1058	1059	1060
1057	1058	1059	1061
1057	1058	1059	1062
1057	1058	1059	1063
1057	1058	1059	1064
1057	1058	1065	1060
1057	1058	1065	1061
1057	1058	1065	1062
1057	1058	1065	1063
1057	1058	1065	1064
1057	1058	1066	1060
1057	1058	1066	1061
1057	1058	1066	1062
1057	1058	1066	1063
1057	1058	1066	1064
1057	1058	1067	1060
1057	1058	1067	1061
1057	1058	1067	1062
1057	1058	1067	1063
1057	1058	1067	1064
1057	1058	1068	1060
1057	1058	1068	1061
1057	1058	1068	1062
1057	1058	1068	1063
1057	1058	1068	1064
1069	1070	1071	1072
1069	1070	1071	1073
1069	1070	1071	1074
1069	1070	1071	1075
1069	1070	1071	1076
1069	1070	1071	1077
1069	1070	1071	1078
1069	1070	1071	1079
1069	1070	1071	1080
1081	1082	1083	1084
1081	1082	1083	1085
1081	1082	1083	1086
1081	1082	1083	1087
1081	1082	1083	1088
1081	1082	1083	1089
1081	1082	1083	1090
1081	1082	1083	1091
1081	1082	1092	1084
1081	1082	1092	1085
1081	1082	1092	1086
1081	1082	1092	1087
1081	1082	1092	1088
1081	1082	1092	1089
1081	1082	1092	1090
1081	1082	1092	1091
1093	1094	1095	1096
1093	1094	1095	1097
1093	1094	1095	1098
1093	1094	1095	1099
1093	1094	1095	1100
1093	1094	1095	1101
1093	1094	1095	1102
1093	1094	1103	1096
1093	1094	1103	1097
1093	1094	1103	1098
1093	1094	1103	1099
1093	1094	1103	1100
1093	1094	1103	1101
1093	1094	1103	1102
1093	1094	1104	1096
1093	1094	1104	1097
1093	1094	1104	1098
1093	1094	1104	1099
1093	1094	1104	1100
1093	1094	1104	1101
1093	1094	1104	1102
595	596	597	598
595	596	597	599
595	596	597	600
595	596	597	601
595	596	597	602
595	596	597	603
595	596	597	604
595	596	597	605
595	596	597	606
1105	1106	1107	1108
1105	1106	1107	1109
1105	1106	1107	1110
1105	1106	1111	1108
1105	1106	1111	1109
1105	1106	1111	1110
1105	1106	1112	1108
1105	1106	1112	1109
1105	1106	1112	1110
1105	1106	1113	1108
1105	1106	1113	1109
1105	1106	1113	1110
1105	1106	1114	1108
1105	1106	1114	1109
1105	1106	1114	1110
1105	1106	1115	1108
1105	1106	1115	1109
1105	1106	1115	1110
1105	1106	1116	1108
1105	1106	1116	1109
1105	1106	1116	1110
1117	1118	1119	1120
1117	1118	1119	1121
1117	1118	1119	1122
1117	1118	1119	1123
1117	1118	1119	1124
1117	1118	1119	1125
1117	1118	1119	1126
1117	1118	1119	1127
1117	1118	1119	1128
1129	1130	1131	1132
1129	1130	1131	1133
1129	1130	1134	1132
1129	1130	1134	1133
1129	1130	1135	1132
1129	1130	1135	1133
1129	1130	1136	1132
1129	1130	1136	1133
1129	1130	1137	1132
1129	1130	1137	1133
1129	1130	1138	1132
1129	1130	1138	1133
1129	1130	1139	1132
1129	1130	1139	1133
1129	1130	1140	1132
1129	1130	1140	1133
1141	1142	1143	1144
1141	1142	1143	1145
1141	1142	1143	1146
1141	1142	1143	1147
1141	1142	1143	1148
1141	1142	1143	1149
1141	1142	1143	1150
1141	1142	1143	1151
1141	1142	1143	1152
1153	1154	1155	1156
1153	1154	1155	1157
1153	1154	1155	1158
1153	1154	1159	1156
1153	1154	1159	1157
1153	1154	1159	1158
1153	1154	1160	1156
1153	1154	1160	1157
1153	1154	1160	1158
1153	1154	1161	1156
1153	1154	1161	1157
1153	1154	1161	1158
1153	1154	1162	1156
1153	1154	1162	1157
1153	1154	1162	1158
1153	1154	1163	1156
1153	1154	1163	1157
1153	1154	1163	1158
1153	1154	1164	1156
1153	1154	1164	1157
1153	1154	1164	1158
1165	1166	1167	1168
1165	1166	1167	1169
1165	1166	1167	1170
1165	1166	1167	1171
1165	1166	1167	1172
1165	1166	1167	1173
1165	1166	1167	1174
1165	1166	1167	1175
1165	1166	1167	1176
1177	1178	1179	1180
1177	1178	1179	1181
1177	1178	1179	1182
1177	1178	1179	1183
1177	1178	1179	1180
1177	1178	1179	1184
1177	1178	1179	1180
1177	1178	1179	1185
1177	1178	1186	1180
1177	1178	1186	1181
1177	1178	1186	1182
1177	1178	1186	1183
1177	1178	1186	1180
1177	1178	1186	1184
1177	1178	1186	1180
1177	1178	1186	1185
1187	1188	1189	1190
1187	1188	1189	1191
1187	1188	1189	1192
1187	1188	1189	1193
1187	1188	1189	1194
1187	1188	1195	1190
1187	1188	1195	1191
1187	1188	1195	1192
1187	1188	1195	1193
1187	1188	1195	1194
1187	1188	1196	1190
1187	1188	1196	1191
1187	1188	1196	1192
1187	1188	1196	1193
1187	1188	1196	1194
1187	1188	1197	1190
1187	1188	1197	1191
1187	1188	1197	1192
1187	1188	1197	1193
1187	1188	1197	1194
1187	1188	1198	1190
1187	1188	1198	1191
1187	1188	1198	1192
1187	1188	1198	1193
1187	1188	1198	1194
1199	1200	1201	1202
1199	1200	1201	1203
1199	1200	1201	1204
1199	1200	1201	1205
1199	1200	1206	1202
1199	1200	1206	1203
1199	1200	1206	1204
1199	1200	1206	1205
1199	1200	1207	1202
1199	1200	1207	1203
1199	1200	1207	1204
1199	1200	1207	1205
1199	1200	1208	1202
1199	1200	1208	1203
1199	1200	1208	1204
1199	1200	1208	1205
1199	1200	1209	1202
1199	1200	1209	1203
1199	1200	1209	1204
1199	1200	1209	1205
1199	1200	1210	1202
1199	1200	1210	1203
1199	1200	1210	1204
1199	1200	1210	1205
1211	1212	1213	1214
1211	1212	1213	1215
1211	1212	1213	1216
1211	1212	1213	1217
1211	1212	1213	1218
1211	1212	1213	1219
1211	1212	1213	1219
1211	1212	1213	1220
1211	1212	1221	1214
1211	1212	1221	1215
1211	1212	1221	1216
1211	1212	1221	1217
1211	1212	1221	1218
1211	1212	1221	1219
1211	1212	1221	1219
1211	1212	1221	1220
1222	1223	1224	1225
1222	1223	1224	1226
1222	1223	1224	1227
1222	1223	1224	1228
1222	1223	1224	1229
1222	1223	1224	1230
1222	1223	1224	1231
1222	1223	1224	1232
1222	1223	1224	1233
1234	1235	1236	1237
1234	1235	1236	1238
1234	1235	1236	1239
1234	1235	1236	1240
1234	1235	1236	1241
1234	1235	1236	1242
1234	1235	1236	1243
1234	1235	1244	1237
1234	1235	1244	1238
1234	1235	1244	1239
1234	1235	1244	1240
1234	1235	1244	1241
1234	1235	1244	1242
1234	1235	1244	1243
1234	1235	1245	1237
1234	1235	1245	1238
1234	1235	1245	1239
1234	1235	1245	1240
1234	1235	1245	1241
1234	1235	1245	1242
1234	1235	1245	1243
1246	1247	1248	1249
1246	1247	1248	1250
1246	1247	1248	1251
1246	1247	1252	1249
1246	1247	1252	1250
1246	1247	1252	1251
1246	1247	1253	1249
1246	1247	1253	1250
1246	1247	1253	1251
1246	1247	1254	1249
1246	1247	1254	1250
1246	1247	1254	1251
1246	1247	1255	1249
1246	1247	1255	1250
1246	1247	1255	1251
1246	1247	1256	1249
1246	1247	1256	1250
1246	1247	1256	1251
1246	1247	1257	1249
1246	1247	1257	1250
1246	1247	1257	1251
1258	1259	1260	1261
1258	1259	1260	1262
1258	1259	1260	1263
1258	1259	1260	1264
1258	1259	1260	1265
1258	1259	1260	1266
1258	1259	1260	1267
1258	1259	1260	1268
1258	1259	1269	1261
1258	1259	1269	1262
1258	1259	1269	1263
1258	1259	1269	1264
1258	1259	1269	1265
1258	1259	1269	1266
1258	1259	1269	1267
1258	1259	1269	1268
0	1	2	3
0	1	2	4
0	1	2	5
0	1	2	6
0	1	7	3
0	1	7	4
0	1	7	5
0	1	7	6
0	1	8	3
0	1	8	4
0	1	8	5
0	1	8	6
0	1	9	3
0	1	9	4
0	1	9	5
0	1	9	6
0	1	10	3
0	1	10	4
0	1	10	5
0	1	10	6
0	1	11	3
0	1	11	4
0	1	11	5
0	1	11	6
1270	1271	1272	1273
1270	1271	1272	1274
1270	1271	1272	1275
1270	1271	1276	1273
1270	1271	1276	1274
1270	1271	1276	1275
1270	1271	1277	1273
1270	1271	1277	1274
1270	1271	1277	1275
1270	1271	1278	1273
1270	1271	1278	1274
1270	1271	1278	1275
1270	1271	1279	1273
1270	1271	1279	1274
1270	1271	1279	1275
1270	1271	1280	1273
1270	1271	1280	1274
1270	1271	1280	1275
1270	1271	1281	1273
1270	1271	1281	1274
1270	1271	1281	1275
191	192	193	194
191	192	193	195
191	192	193	196
191	192	193	197
191	192	193	198
191	192	193	199
191	192	200	194
191	192	200	195
191	192	200	196
191	192	200	197
191	192	200	198
191	192	200	199
191	192	201	194
191	192	201	195
191	192	201	196
191	192	201	197
191	192	201	198
191	192	201	199
191	192	202	194
191	192	202	195
191	192	202	196
191	192	202	197
191	192	202	198
191	192	202	199
203	204	205	206
203	204	205	207
203	204	205	208
203	204	205	209
203	204	205	210
203	204	205	211
203	204	205	212
203	204	205	213
203	204	214	206
203	204	214	207
203	204	214	208
203	204	214	209
203	204	214	210
203	204	214	211
203	204	214	212
203	204	214	213
1282	1283	1284	1285
1282	1283	1284	1286
1282	1283	1284	1287
1282	1283	1288	1285
1282	1283	1288	1286
1282	1283	1288	1287
1282	1283	1289	1285
1282	1283	1289	1286
1282	1283	1289	1287
1282	1283	1290	1285
1282	1283	1290	1286
1282	1283	1290	1287
1282	1283	1291	1285
1282	1283	1291	1286
1282	1283	1291	1287
1282	1283	1292	1285
1282	1283	1292	1286
1282	1283	1292	1287
1282	1283	1293	1285
1282	1283	1293	1286
1282	1283	1293	1287
1294	1295	1296	1297
1294	1295	1296	1298
1294	1295	1296	1299
1294	1295	1300	1297
1294	1295	1300	1298
1294	1295	1300	1299
1294	1295	1301	1297
1294	1295	1301	1298
1294	1295	1301	1299
1294	1295	1302	1297
1294	1295	1302	1298
1294	1295	1302	1299
1294	1295	1303	1297
1294	1295	1303	1298
1294	1295	1303	1299
1294	1295	1304	1297
1294	1295	1304	1298
1294	1295	1304	1299
1294	1295	1305	1297
1294	1295	1305	1298
1294	1295	1305	1299
1306	1307	1308	1309
1306	1307	1308	1310
1306	1307	1308	1311
1306	1307	1312	1309
1306	1307	1312	1310
1306	1307	1312	1311
1306	1307	1313	1309
1306	1307	1313	1310
1306	1307	1313	1311
1306	1307	1314	1309
1306	1307	1314	1310
1306	1307	1314	1311
1306	1307	1315	1309
1306	1307	1315	1310
1306	1307	1315	1311
1306	1307	1316	1309
1306	1307	1316	1310
1306	1307	1316	1311
1306	1307	1317	1309
1306	1307	1317	1310
1306	1307	1317	1311
818	819	820	821
818	819	820	822
818	819	820	823
818	819	820	824
818	819	820	825
818	819	820	826
818	819	820	826
818	819	820	827
818	819	828	821
818	819	828	822
818	819	828	823
818	819	828	824
818	819	828	825
818	819	828	826
818	819	828	826
818	819	828	827
1318	1319	1320	1321
1318	1319	1320	1322
1318	1319	1320	1323
1318	1319	1320	1324
1318	1319	1320	1325
1318	1319	1320	1326
1318	1319	1320	1327
1318	1319	1320	1328
1318	1319	1329	1321
1318	1319	1329	1322
1318	1319	1329	1323
1318	1319	1329	1324
1318	1319	1329	1325
1318	1319	1329	1326
1318	1319	1329	1327
1318	1319	1329	1328
1330	1331	1332	1333
1330	1331	1332	1334
1330	1331	1332	1335
1330	1331	1332	1336
1330	1331	1332	1337
1330	1331	1332	1338
1330	1331	1332	1339
1330	1331	1332	1340
1330	1331	1332	1341
1342	1343	1344	1345
1342	1343	1344	1346
1342	1343	1344	1347
1342	1343	1344	1348
1342	1343	1344	1349
1342	1343	1344	1350
1342	1343	1344	1351
1342	1343	1352	1345
1342	1343	1352	1346
1342	1343	1352	1347
1342	1343	1352	1348
1342	1343	1352	1349
1342	1343	1352	1350
1342	1343	1352	1351
1342	1343	1353	1345
1342	1343	1353	1346
1342	1343	1353	1347
1342	1343	1353	1348
1342	1343	1353	1349
1342	1343	1353	1350
1342	1343	1353	1351
1354	1355	1356	1357
1354	1355	1356	1358
1354	1355	1356	1359
1354	1355	1356	1360
1354	1355	1356	1361
1354	1355	1356	1362
1354	1355	1356	1363
1354	1355	1356	1364
1354	1355	1356	1365
1366	1367	1368	1369
1366	1367	1368	1370
1366	1367	1368	1371
1366	1367	1368	1372
1366	1367	1368	1373
1366	1367	1374	1369
1366	1367	1374	1370
1366	1367	1374	1371
1366	1367	1374	1372
1366	1367	1374	1373
1366	1367	1375	1369
1366	1367	1375	1370
1366	1367	1375	1371
1366	1367	1375	1372
1366	1367	1375	1373
1366	1367	1376	1369
1366	1367	1376	1370
1366	1367	1376	1371
1366	1367	1376	1372
1366	1367	1376	1373
1366	1367	1377	1369
1366	1367	1377	1370
1366	1367	1377	1371
1366	1367	1377	1372
1366	1367	1377	1373
642	643	644	645
642	643	644	646
642	643	644	647
642	643	644	648
642	643	644	649
642	643	650	645
642	643	650	646
642	643	650	647
642	643	650	648
642	643	650	649
642	643	651	645
642	643	651	646
642	643	651	647
642	643	651	648
642	643	651	649
642	643	652	645
642	643	652	646
642	643	652	647
642	643	652	648
642	643	652	649
642	643	653	645
642	643	653	646
642	643	653	647
642	643	653	648
642	643	653	649
1378	1379	1380	1381
1378	1379	1380	1382
1378	1379	1380	1383
1378	1379	1380	1384
1378	1379	1380	1385
1378	1379	1380	1386
1378	1379	1380	1387
1378	1379	1388	1381
1378	1379	1388	1382
1378	1379	1388	1383
1378	1379	1388	1384
1378	1379	1388	1385
1378	1379	1388	1386
1378	1379	1388	1387
1378	1379	1389	1381
1378	1379	1389	1382
1378	1379	1389	1383
1378	1379	1389	1384
1378	1379	1389	1385
1378	1379	1389	1386
1378	1379	1389	1387
1390	1391	1392	1393
1390	1391	1392	1394
1390	1391	1392	1395
1390	1391	1392	1396
1390	1391	1397	1393
1390	1391	1397	1394
1390	1391	1397	1395
1390	1391	1397	1396
1390	1391	1398	1393
1390	1391	1398	1394
1390	1391	1398	1395
1390	1391	1398	1396
1390	1391	1399	1393
1390	1391	1399	1394
1390	1391	1399	1395
1390	1391	1399	1396
1390	1391	1400	1393
1390	1391	1400	1394
1390	1391	1400	1395
1390	1391	1400	1396
1390	1391	1401	1393
1390	1391	1401	1394
1390	1391	1401	1395
1390	1391	1401	1396
1402	1403	1404	1405
1402	1403	1404	1406
1402	1403	1404	1407
1402	1403	1404	1408
1402	1403	1404	1408
1402	1403	1404	1409
1402	1403	1404	1410
1402	1403	1404	1411
1402	1403	1412	1405
1402	1403	1412	1406
1402	1403	1412	1407
1402	1403	1412	1408
1402	1403	1412	1408
1402	1403	1412	1409
1402	1403	1412	1410
1402	1403	1412	1411
1413	1414	1415	1416
1413	1414	1415	1417
1413	1414	1415	1418
1413	1414	1415	1419
1413	1414	1415	1420
1413	1414	1415	1421
1413	1414	1415	1422
1413	1414	1423	1416
1413	1414	1423	1417
1413	1414	1423	1418
1413	1414	1423	1419
1413	1414	1423	1420
1413	1414	1423	1421
1413	1414	1423	1422
1413	1414	1424	1416
1413	1414	1424	1417
1413	1414	1424	1418
1413	1414	1424	1419
1413	1414	1424	1420
1413	1414	1424	1421
1413	1414	1424	1422
1425	1426	1427	1428
1425	1426	1427	1429
1425	1426	1427	1430
1425	1426	1427	1431
1425	1426	1427	1432
1425	1426	1427	1433
1425	1426	1427	1434
1425	1426	1427	1435
1425	1426	1427	1436
1437	1438	1439	1440
1437	1438	1439	1441
1437	1438	1439	1442
1437	1438	1439	1443
1437	1438	1439	1441
1437	1438	1439	1444
1437	1438	1439	1445
1437	1438	1446	1440
1437	1438	1446	1441
1437	1438	1446	1442
1437	1438	1446	1443
1437	1438	1446	1441
1437	1438	1446	1444
