0	1	2	3
1033	1034	1043	1040
1033	1034	1043	1041
1033	1034	1044	1036
1033	1034	1044	1037
1033	1034	1044	1038
1033	1034	1044	1039
1033	1034	1044	1040
1033	1034	1044	1041
1045	1046	1047	1048
1045	1046	1047	1049
1045	1046	1047	1050
1045	1046	1047	1051
1045	1046	1047	1052
1045	1046	1047	1053
1045	1046	1047	1054
1045	1046	1047	1055
1045	1046	1056	1048
1045	1046	1056	1049
1045	1046	1056	1050
1045	1046	1056	1051
1045	1046	1056	1052
1045	1046	1056	1053
1045	1046	1056	1054
1045	1046	1056	1055
1057	1058	1059	1060
1057	1058	1059	1061
1057	1058	1059	1062
1057	1058	1059	1063
1057	1058	1059	1064
1057	1058	1065	1060
1057	1058	1065	1061
1057	1058	1065	1062
1057	1058	1065	1063
1057	1058	1065	1064
1057	1058	1066	1060
1057	1058	1066	1061
1057	1058	1066	1062
1057	1058	1066	1063
1057	1058	1066	1064
1057	1058	1067	1060
1057	1058	1067	1061
1057	1058	1067	1062
1057	1058	1067	1063
1057	1058	1067	1064
1057	1058	1068	1060
1057	1058	1068	1061
1057	1058	1068	1062
1057	1058	1068	1063
1057	1058	1068	1064
1069	1070	1071	1072
1069	1070	1071	1073
1069	1070	1071	1074
1069	1070	1071	1075
1069	1070	1071	1076
1069	1070	1071	1077
1069	1070	1071	1078
1069	1070	1071	1079
1069	1070	1071	1080
1081	1082	1083	1084
1081	1082	1083	1085
1081	1082	1083	1086
1081	1082	1083	1087
1081	1082	1083	1088
1081	1082	1083	1089
1081	1082	1083	1090
1081	1082	1083	1091
1081	1082	1092	1084
1081	1082	1092	1085
1081	1082	1092	1086
1081	1082	1092	1087
1081	1082	1092	1088
1081	1082	1092	1089
1081	1082	1092	1090
1081	1082	1092	1091
1093	1094	1095	1096
1093	1094	1095	1097
1093	1094	1095	1098
1093	1094	1095	1099
1093	1094	1095	1100
1093	1094	1095	1101
1093	1094	1095	1102
1093	1094	1103	1096
1093	1094	1103	1097
1093	1094	1103	1098
1093	1094	1103	1099
1093	1094	1103	1100
1093	1094	1103	1101
1093	1094	1103	1102
1093	1094	1104	1096
1093	1094	1104	1097
1093	1094	1104	1098
1093	1094	1104	1099
1093	1094	1104	1100
1093	1094	1104	1101
1093	1094	1104	1102
1105	1106	1107	1108
1105	1106	1107	1109
1105	1106	1107	1110
1105	1106	1111	1108
1105	1106	1111	1109
1105	1106	1111	1110
1105	1106	1112	1108
1105	1106	1112	1109
1105	1106	1112	1110
1105	1106	1113	1108
1105	1106	1113	1109
1105	1106	1113	1110
1105	1106	1114	1108
1105	1106	1114	1109
1105	1106	1114	1110
1105	1106	1115	1108
1105	1106	1115	1109
1105	1106	1115	1110
1105	1106	1116	1108
1105	1106	1116	1109
1105	1106	1116	1110
1117	1118	1119	1120
1117	1118	1119	1121
1117	1118	1119	1122
1117	1118	1119	1123
1117	1118	1119	1124
1117	1118	1119	1125
1117	1118	1119	1126
1117	1118	1119	1127
1117	1118	1119	1128
1129	1130	1131	1132
1129	1130	1131	1133
1129	1130	1134	1132
1129	1130	1134	1133
1129	1130	1135	1132
1129	1130	1135	1133
1129	1130	1136	1132
1129	1130	1136	1133
1129	1130	1137	1132
1129	1130	1137	1133
1129	1130	1138	1132
1129	1130	1138	1133
1129	1130	1139	1132
1129	1130	1139	1133
1129	1130	1140	1132
1129	1130	1140	1133
1141	1142	1143	1144
1141	1142	1143	1145
1141	1142	1143	1146
1141	1142	1143	1147
1141	1142	1143	1148
1141	1142	1143	1149
1141	1142	1143	1150
1141	1142	1143	1151
1141	1142	1143	1152
1153	1154	1155	1156
1153	1154	1155	1157
1153	1154	1155	1158
1153	1154	1159	1156
1153	1154	1159	1157
1153	1154	1159	1158
1153	1154	1160	1156
1153	1154	1160	1157
1153	1154	1160	1158
1153	1154	1161	1156
1153	1154	1161	1157
1153	1154	1161	1158
1153	1154	1162	1156
1153	1154	1162	1157
1153	1154	1162	1158
1153	1154	1163	1156
1153	1154	1163	1157
1153	1154	1163	1158
1153	1154	1164	1156
1153	1154	1164	1157
1153	1154	1164	1158
1165	1166	1167	1168
1165	1166	1167	1169
1165	1166	1167	1170
1165	1166	1167	1171
1165	1166	1167	1172
1165	1166	1167	1173
1165	1166	1167	1174
1165	1166	1167	1175
1165	1166	1167	1176
1177	1178	1179	1180
1177	1178	1179	1181
1177	1178	1179	1182
1177	1178	1179	1183
1177	1178	1179	1184
1177	1178	1179	1185
1177	1178	1186	1180
1177	1178	1186	1181
1177	1178	1186	1182
1177	1178	1186	1183
1177	1178	1186	1184
1177	1178	1186	1185
1187	1188	1189	1190
1187	1188	1189	1191
1187	1188	1189	1192
1187	1188	1189	1193
1187	1188	1189	1194
1187	1188	1195	1190
1187	1188	1195	1191
1187	1188	1195	1192
1187	1188	1195	1193
1187	1188	1195	1194
1187	1188	1196	1190
1187	1188	1196	1191
1187	1188	1196	1192
1187	1188	1196	1193
1187	1188	1196	1194
1187	1188	1197	1190
1187	1188	1197	1191
1187	1188	1197	1192
1187	1188	1197	1193
1187	1188	1197	1194
1187	1188	1198	1190
1187	1188	1198	1191
1187	1188	1198	1192
1187	1188	1198	1193
1187	1188	1198	1194
1199	1200	1201	1202
1199	1200	1201	1203
1199	1200	1201	1204
1199	1200	1201	1205
1199	1200	1206	1202
1199	1200	1206	1203
1199	1200	1206	1204
1199	1200	1206	1205
1199	1200	1207	1202
1199	1200	1207	1203
1199	1200	1207	1204
1199	1200	1207	1205
1199	1200	1208	1202
1199	1200	1208	1203
1199	1200	1208	1204
1199	1200	1208	1205
1199	1200	1209	1202
1199	1200	1209	1203
1199	1200	1209	1204
1199	1200	1209	1205
1199	1200	1210	1202
1199	1200	1210	1203
1199	1200	1210	1204
1199	1200	1210	1205
1211	1212	1213	1214
1211	1212	1213	1215
1211	1212	1213	1216
1211	1212	1213	1217
1211	1212	1213	1218
1211	1212	1213	1219
1211	1212	1213	1220
1211	1212	1221	1214
1211	1212	1221	1215
1211	1212	1221	1216
1211	1212	1221	1217
1211	1212	1221	1218
1211	1212	1221	1219
1211	1212	1221	1220
1222	1223	1224	1225
1222	1223	1224	1226
1222	1223	1224	1227
1222	1223	1224	1228
1222	1223	1224	1229
1222	1223	1224	1230
1222	1223	1224	1231
1222	1223	1224	1232
1222	1223	1224	1233
1234	1235	1236	1237
1234	1235	1236	1238
1234	1235	1236	1239
1234	1235	1236	1240
1234	1235	1236	1241
1234	1235	1236	1242
1234	1235	1236	1243
1234	1235	1244	1237
1234	1235	1244	1238
1234	1235	1244	1239
1234	1235	1244	1240
1234	1235	1244	1241
1234	1235	1244	1242
1234	1235	1244	1243
1234	1235	1245	1237
1234	1235	1245	1238
1234	1235	1245	1239
1234	1235	1245	1240
1234	1235	1245	1241
1234	1235	1245	1242
1234	1235	1245	1243
1246	1247	1248	1249
1246	1247	1248	1250
1246	1247	1248	1251
1246	1247	1252	1249
1246	1247	1252	1250
1246	1247	1252	1251
1246	1247	1253	1249
1246	1247	1253	1250
1246	1247	1253	1251
1246	1247	1254	1249
1246	1247	1254	1250
1246	1247	1254	1251
1246	1247	1255	1249
1246	1247	1255	1250
1246	1247	1255	1251
1246	1247	1256	1249
1246	1247	1256	1250
1246	1247	1256	1251
1246	1247	1257	1249
1246	1247	1257	1250
1246	1247	1257	1251
1258	1259	1260	1261
1258	1259	1260	1262
1258	1259	1260	1263
1258	1259	1260	1264
1258	1259	1260	1265
1258	1259	1260	1266
1258	1259	1260	1267
1258	1259	1260	1268
1258	1259	1269	1261
1258	1259	1269	1262
1258	1259	1269	1263
1258	1259	1269	1264
1258	1259	1269	1265
1258	1259	1269	1266
1258	1259	1269	1267
1258	1259	1269	1268
1270	1271	1272	1273
1270	1271	1272	1274
1270	1271	1272	1275
1270	1271	1276	1273
1270	1271	1276	1274
1270	1271	1276	1275
1270	1271	1277	1273
1270	1271	1277	1274
1270	1271	1277	1275
1270	1271	1278	1273
1270	1271	1278	1274
1270	1271	1278	1275
1270	1271	1279	1273
1270	1271	1279	1274
1270	1271	1279	1275
1270	1271	1280	1273
1270	1271	1280	1274
1270	1271	1280	1275
1270	1271	1281	1273
1270	1271	1281	1274
1270	1271	1281	1275
1282	1283	1284	1285
1282	1283	1284	1286
1282	1283	1284	1287
1282	1283	1288	1285
1282	1283	1288	1286
1282	1283	1288	1287
1282	1283	1289	1285
1282	1283	1289	1286
1282	1283	1289	1287
1282	1283	1290	1285
1282	1283	1290	1286
1282	1283	1290	1287
1282	1283	1291	1285
1282	1283	1291	1286
1282	1283	1291	1287
1282	1283	1292	1285
1282	1283	1292	1286
1282	1283	1292	1287
1282	1283	1293	1285
1282	1283	1293	1286
1282	1283	1293	1287
1294	1295	1296	1297
1294	1295	1296	1298
1294	1295	1296	1299
1294	1295	1300	1297
1294	1295	1300	1298
1294	1295	1300	1299
1294	1295	1301	1297
1294	1295	1301	1298
1294	1295	1301	1299
1294	1295	1302	1297
1294	1295	1302	1298
1294	1295	1302	1299
1294	1295	1303	1297
1294	1295	1303	1298
1294	1295	1303	1299
1294	1295	1304	1297
1294	1295	1304	1298
1294	1295	1304	1299
1294	1295	1305	1297
1294	1295	1305	1298
1294	1295	1305	1299
1306	1307	1308	1309
1306	1307	1308	1310
1306	1307	1308	1311
1306	1307	1312	1309
1306	1307	1312	1310
1306	1307	1312	1311
1306	1307	1313	1309
1306	1307	1313	1310
1306	1307	1313	1311
1306	1307	1314	1309
1306	1307	1314	1310
1306	1307	1314	1311
1306	1307	1315	1309
1306	1307	1315	1310
1306	1307	1315	1311
1306	1307	1316	1309
1306	1307	1316	1310
1306	1307	1316	1311
1306	1307	1317	1309
1306	1307	1317	1310
1306	1307	1317	1311
1318	1319	1320	1321
1318	1319	1320	1322
1318	1319	1320	1323
1318	1319	1320	1324
1318	1319	1320	1325
1318	1319	1320	1326
1318	1319	1320	1327
1318	1319	1320	1328
1318	1319	1329	1321
1318	1319	1329	1322
1318	1319	1329	1323
1318	1319	1329	1324
1318	1319	1329	1325
1318	1319	1329	1326
1318	1319	1329	1327
1318	1319	1329	1328
1330	1331	1332	1333
1330	1331	1332	1334
1330	1331	1332	1335
1330	1331	1332	1336
1330	1331	1332	1337
1330	1331	1332	1338
1330	1331	1332	1339
1330	1331	1332	1340
1330	1331	1332	1341
1342	1343	1344	1345
1342	1343	1344	1346
1342	1343	1344	1347
1342	1343	1344	1348
1342	1343	1344	1349
1342	1343	1344	1350
1342	1343	1344	1351
1342	1343	1352	1345
1342	1343	1352	1346
1342	1343	1352	1347
1342	1343	1352	1348
1342	1343	1352	1349
1342	1343	1352	1350
1342	1343	1352	1351
1342	1343	1353	1345
1342	1343	1353	1346
1342	1343	1353	1347
1342	1343	1353	1348
1342	1343	1353	1349
1342	1343	1353	1350
1342	1343	1353	1351
1354	1355	1356	1357
1354	1355	1356	1358
1354	1355	1356	1359
1354	1355	1356	1360
1354	1355	1356	1361
1354	1355	1356	1362
1354	1355	1356	1363
1354	1355	1356	1364
1354	1355	1356	1365
1366	1367	1368	1369
1366	1367	1368	1370
1366	1367	1368	1371
1366	1367	1368	1372
1366	1367	1368	1373
1366	1367	1374	1369
1366	1367	1374	1370
1366	1367	1374	1371
1366	1367	1374	1372
1366	1367	1374	1373
1366	1367	1375	1369
1366	1367	1375	1370
1366	1367	1375	1371
1366	1367	1375	1372
1366	1367	1375	1373
1366	1367	1376	1369
1366	1367	1376	1370
1366	1367	1376	1371
1366	1367	1376	1372
1366	1367	1376	1373
1366	1367	1377	1369
1366	1367	1377	1370
1366	1367	1377	1371
1366	1367	1377	1372
1366	1367	1377	1373
1378	1379	1380	1381
1378	1379	1380	1382
1378	1379	1380	1383
1378	1379	1380	1384
1378	1379	1380	1385
1378	1379	1380	1386
1378	1379	1380	1387
1378	1379	1388	1381
1378	1379	1388	1382
1378	1379	1388	1383
1378	1379	1388	1384
1378	1379	1388	1385
1378	1379	1388	1386
1378	1379	1388	1387
1378	1379	1389	1381
1378	1379	1389	1382
1378	1379	1389	1383
1378	1379	1389	1384
1378	1379	1389	1385
1378	1379	1389	1386
1378	1379	1389	1387
1390	1391	1392	1393
1390	1391	1392	1394
1390	1391	1392	1395
1390	1391	1392	1396
1390	1391	1397	1393
1390	1391	1397	1394
1390	1391	1397	1395
1390	1391	1397	1396
1390	1391	1398	1393
1390	1391	1398	1394
1390	1391	1398	1395
1390	1391	1398	1396
1390	1391	1399	1393
1390	1391	1399	1394
1390	1391	1399	1395
1390	1391	1399	1396
1390	1391	1400	1393
1390	1391	1400	1394
1390	1391	1400	1395
1390	1391	1400	1396
1390	1391	1401	1393
1390	1391	1401	1394
1390	1391	1401	1395
1390	1391	1401	1396
1402	1403	1404	1405
1402	1403	1404	1406
1402	1403	1404	1407
1402	1403	1404	1408
1402	1403	1404	1409
1402	1403	1404	1410
1402	1403	1404	1411
1402	1403	1412	1405
1402	1403	1412	1406
1402	1403	1412	1407
1402	1403	1412	1408
1402	1403	1412	1409
1402	1403	1412	1410
1402	1403	1412	1411
1413	1414	1415	1416
1413	1414	1415	1417
1413	1414	1415	1418
1413	1414	1415	1419
1413	1414	1415	1420
1413	1414	1415	1421
1413	1414	1415	1422
1413	1414	1423	1416
1413	1414	1423	1417
1413	1414	1423	1418
1413	1414	1423	1419
1413	1414	1423	1420
1413	1414	1423	1421
1413	1414	1423	1422
1413	1414	1424	1416
1413	1414	1424	1417
1413	1414	1424	1418
1413	1414	1424	1419
1413	1414	1424	1420
1413	1414	1424	1421
1413	1414	1424	1422
1425	1426	1427	1428
1425	1426	1427	1429
1425	1426	1427	1430
1425	1426	1427	1431
1425	1426	1427	1432
1425	1426	1427	1433
1425	1426	1427	1434
1425	1426	1427	1435
1425	1426	1427	1436
1437	1438	1439	1440
1437	1438	1439	1441
1437	1438	1439	1442
1437	1438	1439	1443
1437	1438	1439	1444
1437	1438	1439	1445
1437	1438	1446	1440
1437	1438	1446	1441
1437	1438	1446	1442
1437	1438	1446	1443
1437	1438	1446	1444
1437	1438	1446	1445
1437	1438	1447	1440
1437	1438	1447	1441
1437	1438	1447	1442
1437	1438	1447	1443
1437	1438	1447	1444
1437	1438	1447	1445
1448	1449	1450	1451
1448	1449	1450	1452
1448	1449	1450	1453
1448	1449	1450	1454
1448	1449	1450	1455
1448	1449	1450	1456
1448	1449	1450	1457
1448	1449	1458	1451
1448	1449	1458	1452
1448	1449	1458	1453
1448	1449	1458	1454
1448	1449	1458	1455
1448	1449	1458	1456
1448	1449	1458	1457
1448	1449	1459	1451
1448	1449	1459	1452
1448	1449	1459	1453
1448	1449	1459	1454
1448	1449	1459	1455
1448	1449	1459	1456
1448	1449	1459	1457
1460	1461	1462	1463
1460	1461	1462	1464
1460	1461	1462	1465
1460	1461	1462	1466
1460	1461	1462	1467
1460	1461	1462	1468
1460	1461	1462	1469
1460	1461	1462	1470
1460	1461	1462	1471
1472	1473	1474	1475
1472	1473	1474	1476
1472	1473	1474	1477
1472	1473	1474	1478
1472	1473	1479	1475
1472	1473	1479	1476
1472	1473	1479	1477
1472	1473	1479	1478
1472	1473	1480	1475
1472	1473	1480	1476
1472	1473	1480	1477
1472	1473	1480	1478
1472	1473	1481	1475
1472	1473	1481	1476
1472	1473	1481	1477
1472	1473	1481	1478
1472	1473	1482	1475
1472	1473	1482	1476
1472	1473	1482	1477
1472	1473	1482	1478
1472	1473	1483	1475
1472	1473	1483	1476
1472	1473	1483	1477
1472	1473	1483	1478
1484	1485	1486	1487
1484	1485	1486	1488
1484	1485	1486	1489
1484	1485	1486	1490
1484	1485	1486	1491
1484	1485	1486	1492
1484	1485	1493	1487
1484	1485	1493	1488
1484	1485	1493	1489
1484	1485	1493	1490
1484	1485	1493	1491
1484	1485	1493	1492
1484	1485	1494	1487
1484	1485	1494	1488
1484	1485	1494	1489
1484	1485	1494	1490
1484	1485	1494	1491
1484	1485	1494	1492
1484	1485	1495	1487
1484	1485	1495	1488
1484	1485	1495	1489
1484	1485	1495	1490
1484	1485	1495	1491
1484	1485	1495	1492
1496	1497	1498	1499
1496	1497	1498	1500
1496	1497	1501	1499
1496	1497	1501	1500
1496	1497	1502	1499
1496	1497	1502	1500
1496	1497	1503	1499
1496	1497	1503	1500
1496	1497	1504	1499
1496	1497	1504	1500
1496	1497	1505	1499
1496	1497	1505	1500
1496	1497	1506	1499
1496	1497	1506	1500
1496	1497	1507	1499
1496	1497	1507	1500
1508	1509	903	1510
1508	1509	903	1511
1508	1509	903	1512
1508	1509	903	1513
1508	1509	903	1514
1508	1509	903	1515
1508	1509	1516	1510
1508	1509	1516	1511
1508	1509	1516	1512
1508	1509	1516	1513
1508	1509	1516	1514
1508	1509	1516	1515
1508	1509	1517	1510
1508	1509	1517	1511
1508	1509	1517	1512
1508	1509	1517	1513
1508	1509	1517	1514
1508	1509	1517	1515
1508	1509	1518	1510
1508	1509	1518	1511
1508	1509	1518	1512
1508	1509	1518	1513
1508	1509	1518	1514
1508	1509	1518	1515
1519	1520	1521	1522
1519	1520	1521	1523
1519	1520	1521	1524
1519	1520	1521	1525
1519	1520	1521	1526
1519	1520	1521	1527
1519	1520	1528	1522
1519	1520	1528	1523
1519	1520	1528	1524
1519	1520	1528	1525
1519	1520	1528	1526
1519	1520	1528	1527
1519	1520	1529	1522
1519	1520	1529	1523
1519	1520	1529	1524
1519	1520	1529	1525
1519	1520	1529	1526
1519	1520	1529	1527
1519	1520	1530	1522
1519	1520	1530	1523
1519	1520	1530	1524
1519	1520	1530	1525
1519	1520	1530	1526
1519	1520	1530	1527
1531	1532	1533	1534
1531	1532	1533	1535
1531	1532	1533	1536
1531	1532	1533	1537
1531	1532	1533	1538
1531	1532	1533	1539
1531	1532	1533	1540
1531	1532	1533	1541
1542	1543	1544	1545
1542	1543	1544	1546
1542	1543	1544	1547
1542	1543	1544	1548
1542	1543	1549	1545
1542	1543	1549	1546
1542	1543	1549	1547
1542	1543	1549	1548
1542	1543	1550	1545
1542	1543	1550	1546
1542	1543	1550	1547
1542	1543	1550	1548
1542	1543	1551	1545
1542	1543	1551	1546
1542	1543	1551	1547
1542	1543	1551	1548
1542	1543	1552	1545
1542	1543	1552	1546
1542	1543	1552	1547
1542	1543	1552	1548
1542	1543	1553	1545
1542	1543	1553	1546
1542	1543	1553	1547
1542	1543	1553	1548
1554	1555	1556	1557
1554	1555	1556	1558
1554	1555	1556	1559
1554	1555	1556	1560
1554	1555	1556	1561
1554	1555	1562	1557
1554	1555	1562	1558
1554	1555	1562	1559
1554	1555	1562	1560
1554	1555	1562	1561
1554	1555	1563	1557
1554	1555	1563	1558
1554	1555	1563	1559
1554	1555	1563	1560
1554	1555	1563	1561
1554	1555	1564	1557
1554	1555	1564	1558
1554	1555	1564	1559
1554	1555	1564	1560
1554	1555	1564	1561
1554	1555	1565	1557
1554	1555	1565	1558
1554	1555	1565	1559
1554	1555	1565	1560
1554	1555	1565	1561
1566	1567	1568	1569
1566	1567	1568	1570
1566	1567	1568	1571
1566	1567	1568	1572
1566	1567	1568	1573
1566	1567	1568	1574
1566	1567	1568	1575
1566	1567	1568	1576
1566	1567	1568	1577
1578	1579	1580	1581
1578	1579	1580	1582
1578	1579	1580	1583
1578	1579	1580	1584
1578	1579	1580	1585
1578	1579	1580	1586
1578	1579	1587	1581
1578	1579	1587	1582
1578	1579	1587	1583
1578	1579	1587	1584
1578	1579	1587	1585
1578	1579	1587	1586
1578	1579	1588	1581
1578	1579	1588	1582
1578	1579	1588	1583
1578	1579	1588	1584
1578	1579	1588	1585
1578	1579	1588	1586
1578	1579	1589	1581
1578	1579	1589	1582
1578	1579	1589	1583
1578	1579	1589	1584
1578	1579	1589	1585
1578	1579	1589	1586
1590	1591	1592	1593
1590	1591	1592	1594
1590	1591	1592	1595
1590	1591	1592	1596
1590	1591	1592	1597
1590	1591	1592	1598
1590	1591	1592	1599
1590	1591	1592	1600
1590	1591	1592	1601
1602	1603	1604	1605
1602	1603	1604	1606
1602	1603	1604	1607
1602	1603	1604	1608
1602	1603	1604	1609
1602	1603	1604	1610
1602	1603	1604	1611
1602	1603	1604	1612
1602	1603	1613	1605
1602	1603	1613	1606
1602	1603	1613	1607
1602	1603	1613	1608
1602	1603	1613	1609
1602	1603	1613	1610
1602	1603	1613	1611
1602	1603	1613	1612
1614	1615	1616	1617
1614	1615	1616	1618
1614	1615	1616	1619
1614	1615	1616	1620
1614	1615	1616	1621
1614	1615	1616	1622
1614	1615	1623	1617
1614	1615	1623	1618
1614	1615	1623	1619
1614	1615	1623	1620
1614	1615	1623	1621
1614	1615	1623	1622
1614	1615	1624	1617
1614	1615	1624	1618
1614	1615	1624	1619
1614	1615	1624	1620
1614	1615	1624	1621
1614	1615	1624	1622
1614	1615	1625	1617
1614	1615	1625	1618
1614	1615	1625	1619
1614	1615	1625	1620
1614	1615	1625	1621
1614	1615	1625	1622
1626	1627	1628	1629
1626	1627	1628	1630
1626	1627	1628	1631
1626	1627	1628	1632
1626	1627	1628	1633
1626	1627	1628	1634
1626	1627	1628	1635
1626	1627	1628	1636
1626	1627	1637	1629
1626	1627	1637	1630
1626	1627	1637	1631
1626	1627	1637	1632
1626	1627	1637	1633
1626	1627	1637	1634
1626	1627	1637	1635
1626	1627	1637	1636
1638	1639	1640	1641
1638	1639	1640	1642
1638	1639	1640	1643
1638	1639	1640	1644
1638	1639	1640	1645
1638	1639	1640	1646
1638	1639	1647	1641
1638	1639	1647	1642
1638	1639	1647	1643
1638	1639	1647	1644
1638	1639	1647	1645
1638	1639	1647	1646
1638	1639	1648	1641
1638	1639	1648	1642
1638	1639	1648	1643
1638	1639	1648	1644
1638	1639	1648	1645
1638	1639	1648	1646
